Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
35,MEIER-SMITH Luke *,3,47.145,"['0:42.084', '1:45.484', '2:31.294', '3:28.776', '3:52.497', '3:52.497', '3:52.497', '3:52.497', '3:52.497']",0:42.084,1:45.484,2:31.294,3:28.776,3:52.497,42.084,105.48400000000001,151.294,208.776,232.497,"[42.084, 63.400000000000006, 45.81, 57.482, 23.721000000000004, 0.0, 0.0, 0.0, 0.0]",42.084,63.400000000000006,45.81,57.482,23.721000000000004,8,7,5,6,5,8,7,27,45,9,81,190.413,127.013,81.203,23.721000000000004,6,13,23,9
23,STEVENS-MCNAB Lachlan *,1,47.518,"['0:44.185', '1:58.532', '4:09.518', '5:37.279', '6:00.847']",0:44.185,1:58.532,4:09.518,5:37.279,6:00.847,44.185,118.532,249.518,337.279,360.847,"[44.185, 74.347, 130.986, 87.761, 23.567999999999984]",44.185,74.347,130.986,87.761,23.567999999999984,101,121,131,111,112,101,130,195,148,6,63,316.662,242.315,111.32899999999998,23.567999999999984,116,146,146,6
23,STEVENS-MCNAB Lachlan *,2,46.012,"['0:43.262', '1:47.798', '2:33.340', '3:29.298', '3:53.445']",0:43.262,1:47.798,2:33.340,3:29.298,3:53.445,43.262,107.798,153.34,209.298,233.445,"[43.262, 64.536, 45.542, 55.958, 24.14699999999999]",43.262,64.536,45.542,55.958,24.14699999999999,47,23,19,8,6,47,25,18,9,23,130,190.183,125.64699999999999,80.10499999999999,24.14699999999999,5,5,10,23
23,STEVENS-MCNAB Lachlan *,3,47.847,"['9:18.479', '23:30.595', '25:15.733', '35:47.944', '36:13.514', '3:53.445', '3:53.445', '3:53.445', '3:53.445']",9:18.479,23:30.595,25:15.733,35:47.944,36:13.514,558.479,1410.595,1515.733,2147.944,2173.514,"[558.479, 852.116, 105.13799999999992, 632.211, 25.570000000000164, -1940.0690000000002, 0.0, 0.0, 0.0]",558.479,852.116,105.13799999999992,632.211,25.570000000000164,260,262,261,259,259,260,257,183,247,155,53,1615.035,762.9190000000001,657.7810000000002,25.570000000000164,255,245,245,155
95,FAYOLLE Alexandre,1,48.128,"['0:45.248', '8:19.976', '9:05.302', '10:01.727', '10:27.094']",0:45.248,8:19.976,9:05.302,10:01.727,10:27.094,45.248,499.976,545.302,601.727,627.094,"[45.248, 454.728, 45.32600000000002, 56.424999999999955, 25.367000000000075]",45.248,454.728,45.32600000000002,56.424999999999955,25.367000000000075,164,242,228,193,191,164,247,11,16,138,44,581.846,127.11800000000005,81.79200000000003,25.367000000000075,197,15,36,138
95,FAYOLLE Alexandre,2,47.443,"['0:43.605', '1:47.411', '2:33.115', '3:29.152', '3:53.601', '3:53.601', '3:53.601', '3:53.601', '3:53.601']",0:43.605,1:47.411,2:33.115,3:29.152,3:53.601,43.605,107.411,153.115,209.152,233.601,"[43.605, 63.806000000000004, 45.70400000000001, 56.03699999999998, 24.449000000000012, 0.0, 0.0, 0.0, 0.0]",43.605,63.806000000000004,45.70400000000001,56.03699999999998,24.449000000000012,66,21,15,7,7,66,13,25,10,36,67,189.996,126.19,80.48599999999999,24.449000000000012,4,6,12,36
95,FAYOLLE Alexandre,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
77,REVELLI Loris,1,49.451,"['0:42.609', '1:47.256', '2:32.818', '3:29.517', '3:53.652']",0:42.609,1:47.256,2:32.818,3:29.517,3:53.652,42.609,107.256,152.81799999999998,209.517,233.652,"[42.609, 64.64699999999999, 45.56199999999998, 56.69900000000001, 24.13499999999999]",42.609,64.64699999999999,45.56199999999998,56.69900000000001,24.13499999999999,22,20,13,11,8,22,26,19,23,20,8,191.04299999999998,126.39599999999999,80.834,24.13499999999999,10,8,17,20
77,REVELLI Loris,2,49.18,"['0:42.849', '1:46.698', '2:32.638', '3:30.032', '3:54.488', '3:53.652', '3:53.652', '3:53.652', '3:53.652']",0:42.849,1:46.698,2:32.638,3:30.032,3:54.488,42.849,106.69800000000001,152.638,210.032,234.488,"[42.849, 63.84900000000001, 45.94, 57.394000000000005, 24.45599999999999, -0.8360000000000127, 0.0, 0.0, 0.0]",42.849,63.84900000000001,45.94,57.394000000000005,24.45599999999999,28,12,10,18,17,28,15,28,42,37,19,191.639,127.78999999999999,81.85,24.45599999999999,14,21,40,37
77,REVELLI Loris,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
3,VERGIER Loris,1,48.439,"['0:43.252', '1:47.039', '2:33.660', '3:29.824', '3:53.784']",0:43.252,1:47.039,2:33.660,3:29.824,3:53.784,43.252,107.039,153.66,209.824,233.784,"[43.252, 63.787, 46.620999999999995, 56.164000000000016, 23.95999999999998]",43.252,63.787,46.620999999999995,56.164000000000016,23.95999999999998,46,17,20,15,9,46,11,46,12,13,35,190.53199999999998,126.74499999999999,80.124,23.95999999999998,8,10,11,13
3,VERGIER Loris,2,49.669,"['10:05.207', '16:31.653', '17:39.608', '18:34.667', '18:58.626', '3:53.784', '3:53.784', '3:53.784', '3:53.784']",10:05.207,16:31.653,17:39.608,18:34.667,18:58.626,605.207,991.653,1059.608,1114.667,1138.626,"[605.207, 386.446, 67.95499999999993, 55.05899999999997, 23.95900000000006, -904.842, 0.0, 0.0, 0.0]",605.207,386.446,67.95499999999993,55.05899999999997,23.95900000000006,262,259,257,239,238,262,239,148,3,12,6,533.419,146.97299999999996,79.01800000000003,23.95900000000006,183,96,3,12
3,VERGIER Loris,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
13,DUNNE Ronan *,1,48.78,"['0:43.907', '2:55.064', '3:41.052', '4:39.823', '5:06.475']",0:43.907,2:55.064,3:41.052,4:39.823,5:06.475,43.907,175.064,221.052,279.823,306.475,"[43.907, 131.15699999999998, 45.988, 58.77099999999999, 26.652000000000044]",43.907,131.15699999999998,45.988,58.77099999999999,26.652000000000044,81,151,111,91,93,81,162,29,75,212,30,262.56800000000004,131.41100000000003,85.42300000000003,26.652000000000044,94,51,99,212
13,DUNNE Ronan *,2,49.261,"['0:43.523', '1:49.645', '3:11.566', '4:18.334', '4:43.193']",0:43.523,1:49.645,3:11.566,4:18.334,4:43.193,43.523,109.64500000000001,191.566,258.334,283.193,"[43.523, 66.12200000000001, 81.92099999999999, 66.768, 24.85899999999998]",43.523,66.12200000000001,81.92099999999999,66.768,24.85899999999998,61,46,93,84,83,61,56,156,142,80,15,239.67,173.54799999999997,91.62699999999998,24.85899999999998,88,110,136,80
13,DUNNE Ronan *,3,49.396,"['0:42.922', '1:48.319', '2:33.854', '3:29.457', '3:53.815', '3:53.815', '3:53.815', '3:53.815', '3:53.815']",0:42.922,1:48.319,2:33.854,3:29.457,3:53.815,42.922,108.319,153.85399999999998,209.457,233.815,"[42.922, 65.397, 45.53499999999998, 55.60300000000001, 24.358000000000004, 0.0, 0.0, 0.0, 0.0]",42.922,65.397,45.53499999999998,55.60300000000001,24.358000000000004,31,27,21,10,10,31,36,17,6,31,11,190.893,125.496,79.96100000000001,24.358000000000004,9,4,8,31
8,BROSNAN Troy,1,49.18,"['0:43.401', '1:47.151', '6:49.909', '10:05.994', '10:29.476']",0:43.401,1:47.151,6:49.909,10:05.994,10:29.476,43.401,107.15100000000001,409.909,605.994,629.476,"[43.401, 63.75000000000001, 302.758, 196.08500000000004, 23.48199999999997]",43.401,63.75000000000001,302.758,196.08500000000004,23.48199999999997,54,18,204,195,193,54,9,251,198,5,19,586.075,522.325,219.567,23.48199999999997,199,222,196,5
8,BROSNAN Troy,2,50.028,"['0:42.264', '1:44.557', '2:29.331', '3:24.529', '3:54.029', '3:54.029', '3:54.029', '3:54.029', '3:54.029']",0:42.264,1:44.557,2:29.331,3:24.529,3:54.029,42.264,104.557,149.331,204.529,234.029,"[42.264, 62.293, 44.77399999999999, 55.19800000000001, 29.5, 0.0, 0.0, 0.0, 0.0]",42.264,62.293,44.77399999999999,55.19800000000001,29.5,11,2,1,1,11,11,2,5,4,238,4,191.765,129.47199999999998,84.69800000000001,29.5,17,35,86,238
8,BROSNAN Troy,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
6,KERR Bernard,1,49.451,"['0:42.361', '1:45.704', '2:31.747', '3:29.644', '3:54.114']",0:42.361,1:45.704,2:31.747,3:29.644,3:54.114,42.361,105.70400000000001,151.747,209.644,234.114,"[42.361, 63.34300000000001, 46.043000000000006, 57.89699999999999, 24.47]",42.361,63.34300000000001,46.043000000000006,57.89699999999999,24.47,14,8,7,12,12,14,6,32,56,38,8,191.75300000000001,128.41,82.36699999999999,24.47,16,30,45,38
6,KERR Bernard,2,49.153,"['0:41.732', '1:43.134', '4:48.375', '5:42.545', '6:05.888', '3:54.114', '3:54.114', '3:54.114', '3:54.114']",0:41.732,1:43.134,4:48.375,5:42.545,6:05.888,41.732,103.134,288.375,342.545,365.888,"[41.732, 61.402, 185.24099999999999, 54.170000000000016, 23.34299999999996, -131.77399999999997, 0.0, 0.0, 0.0]",41.732,61.402,185.24099999999999,54.170000000000016,23.34299999999996,4,1,154,117,117,4,1,223,1,4,22,324.15599999999995,262.75399999999996,77.51299999999998,23.34299999999996,121,157,2,4
6,KERR Bernard,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
24,HART Danny,1,47.368,"['0:42.949', '1:46.748', '2:32.809', '3:29.955', '3:54.587', '0:44.960', '7:04.079', '7:50.388']",0:42.949,1:46.748,2:32.809,3:29.955,3:54.587,42.949,106.74799999999999,152.809,209.95499999999998,234.587,"[42.949, 63.79899999999999, 46.06100000000001, 57.14599999999999, 24.632000000000005, -189.62699999999998, 379.119, 46.30899999999997]",42.949,63.79899999999999,46.06100000000001,57.14599999999999,24.632000000000005,32,13,12,16,19,32,12,33,35,57,72,191.63799999999998,127.839,81.77799999999999,24.632000000000005,13,22,35,57
24,HART Danny,2,50.028,"['0:43.025', '1:46.859', '2:33.210', '3:29.699', '3:54.243', '3:54.243', '3:54.243', '3:54.243', '3:54.243']",0:43.025,1:46.859,2:33.210,3:29.699,3:54.243,43.025,106.85900000000001,153.21,209.699,234.243,"[43.025, 63.83400000000001, 46.351, 56.489000000000004, 24.543999999999983, 0.0, 0.0, 0.0, 0.0]",43.025,63.83400000000001,46.351,56.489000000000004,24.543999999999983,35,15,17,13,13,35,14,40,18,44,4,191.218,127.38399999999999,81.03299999999999,24.543999999999983,11,17,20,44
24,HART Danny,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
5,KOLB Andreas,1,50.704,"['0:43.097', '15:18.838', '19:36.518', '25:13.006', '25:39.667']",0:43.097,15:18.838,19:36.518,25:13.006,25:39.667,43.097,918.838,1176.518,1513.006,1539.667,"[43.097, 875.741, 257.68000000000006, 336.48800000000006, 26.66099999999983]",43.097,875.741,257.68000000000006,336.48800000000006,26.66099999999983,39,258,258,252,252,39,260,242,218,213,1,1496.57,620.829,363.1489999999999,26.66099999999983,252,231,220,213
5,KOLB Andreas,2,48.18,"['0:42.225', '1:46.196', '2:31.371', '3:29.336', '3:54.284']",0:42.225,1:46.196,2:31.371,3:29.336,3:54.284,42.225,106.196,151.371,209.336,234.284,"[42.225, 63.971, 45.17500000000001, 57.965, 24.94799999999998]",42.225,63.971,45.17500000000001,57.965,24.94799999999998,10,9,6,9,14,10,19,6,58,89,43,192.059,128.088,82.91299999999998,24.94799999999998,20,27,52,89
5,KOLB Andreas,3,49.261,"['0:41.527', '6:52.824', '7:36.817', '14:38.066', '16:02.765', '3:54.284', '3:54.284', '3:54.284', '3:54.284']",0:41.527,6:52.824,7:36.817,14:38.066,16:02.765,41.527,412.824,456.817,878.066,962.765,"[41.527, 371.297, 43.992999999999995, 421.249, 84.69899999999996, -728.481, 0.0, 0.0, 0.0]",41.527,371.297,43.992999999999995,421.249,84.69899999999996,2,234,215,226,231,2,238,1,227,248,15,921.2379999999999,549.941,505.948,84.69899999999996,235,223,234,248
60,VIDAL Antoine,1,47.745,"['0:44.332', '1:50.774', '3:21.885', '4:19.385', '4:44.263']",0:44.332,1:50.774,3:21.885,4:19.385,4:44.263,44.332,110.774,201.885,259.385,284.263,"[44.332, 66.44200000000001, 91.11099999999999, 57.5, 24.877999999999986]",44.332,66.44200000000001,91.11099999999999,57.5,24.877999999999986,112,61,101,85,86,112,64,170,47,83,55,239.93099999999998,173.48899999999998,82.37799999999999,24.877999999999986,89,109,46,83
60,VIDAL Antoine,2,46.083,"['0:43.270', '1:49.516', '2:34.871', '3:33.485', '3:58.041']",0:43.270,1:49.516,2:34.871,3:33.485,3:58.041,43.27,109.51599999999999,154.871,213.485,238.041,"[43.27, 66.24599999999998, 45.35500000000002, 58.614000000000004, 24.555999999999983]",43.27,66.24599999999998,45.35500000000002,58.614000000000004,24.555999999999983,49,44,23,25,25,49,60,12,71,47,127,194.771,128.525,83.16999999999999,24.555999999999983,29,33,55,47
60,VIDAL Antoine,3,46.296,"['0:42.451', '1:47.989', '2:33.257', '3:30.505', '3:54.388', '3:54.388', '3:54.388', '3:54.388', '3:54.388']",0:42.451,1:47.989,2:33.257,3:30.505,3:54.388,42.451,107.989,153.257,210.505,234.388,"[42.451, 65.53800000000001, 45.268, 57.24799999999999, 23.88300000000001, 0.0, 0.0, 0.0, 0.0]",42.451,65.53800000000001,45.268,57.24799999999999,23.88300000000001,16,24,18,19,15,16,41,9,39,11,115,191.937,126.399,81.131,23.88300000000001,18,9,22,11
26,DAPRELA Thibaut,1,45.478,"['0:43.422', '1:48.666', '2:35.093', '3:34.608', '3:58.997']",0:43.422,1:48.666,2:35.093,3:34.608,3:58.997,43.422,108.666,155.09300000000002,214.608,238.997,"[43.422, 65.244, 46.42700000000002, 59.514999999999986, 24.38900000000001]",43.422,65.244,46.42700000000002,59.514999999999986,24.38900000000001,56,31,25,30,30,56,35,41,92,33,155,195.57500000000002,130.33100000000002,83.904,24.38900000000001,30,43,71,33
26,DAPRELA Thibaut,2,44.91,"['0:42.788', '1:46.470', '2:31.946', '3:29.783', '3:54.429']",0:42.788,1:46.470,2:31.946,3:29.783,3:54.429,42.788,106.47,151.946,209.78300000000002,234.429,"[42.788, 63.682, 45.476, 57.83700000000002, 24.645999999999987]",42.788,63.682,45.476,57.83700000000002,24.645999999999987,26,10,8,14,16,26,8,15,55,62,170,191.64100000000002,127.959,82.483,24.645999999999987,15,24,49,62
26,DAPRELA Thibaut,3,49.288,"['0:43.151', '8:43.213', '13:24.821', '14:20.567', '14:44.194', '3:54.429', '3:54.429', '3:54.429', '3:54.429']",0:43.151,8:43.213,13:24.821,14:20.567,14:44.194,43.151,523.213,804.821,860.567,884.194,"[43.151, 480.06199999999995, 281.60800000000006, 55.74599999999998, 23.626999999999953, -649.765, 0.0, 0.0, 0.0]",43.151,480.06199999999995,281.60800000000006,55.74599999999998,23.626999999999953,42,246,251,223,223,42,251,247,7,8,14,841.043,360.981,79.37299999999993,23.626999999999953,227,187,5,8
31,MAPLES Dylan *,1,46.201,"['0:44.364', '2:45.958', '3:34.513', '5:30.395', '5:55.136']",0:44.364,2:45.958,3:34.513,5:30.395,5:55.136,44.364,165.958,214.513,330.395,355.136,"[44.364, 121.594, 48.55500000000001, 115.88199999999998, 24.741000000000042]",44.364,121.594,48.55500000000001,115.88199999999998,24.741000000000042,116,143,105,107,109,116,154,106,168,71,124,310.77200000000005,189.17800000000003,140.62300000000002,24.741000000000042,110,121,165,71
31,MAPLES Dylan *,2,47.745,"['0:43.362', '1:47.577', '2:33.190', '3:30.027', '3:54.586']",0:43.362,1:47.577,2:33.190,3:30.027,3:54.586,43.362,107.577,153.19,210.027,234.586,"[43.362, 64.215, 45.613, 56.83699999999999, 24.559000000000026]",43.362,64.215,45.613,56.83699999999999,24.559000000000026,53,22,16,17,18,53,21,22,28,49,55,191.22400000000002,127.00900000000001,81.39600000000002,24.559000000000026,12,12,27,49
31,MAPLES Dylan *,3,47.047,"['0:43.269', '8:44.745', '9:31.398', '19:07.163', '19:31.638', '3:54.586', '3:54.586', '3:54.586', '3:54.586']",0:43.269,8:44.745,9:31.398,19:07.163,19:31.638,43.269,524.745,571.398,1147.163,1171.638,"[43.269, 481.476, 46.65300000000002, 575.765, 24.47499999999991, -937.0519999999999, 0.0, 0.0, 0.0]",43.269,481.476,46.65300000000002,575.765,24.47499999999991,48,247,233,242,241,48,252,48,242,39,84,1128.369,646.8929999999999,600.2399999999999,24.47499999999991,242,235,240,39
1,BRUNI Loic,1,49.18,"['0:42.512', '2:59.184', '3:44.377', '5:26.613', '5:51.917']",0:42.512,2:59.184,3:44.377,5:26.613,5:51.917,42.512,179.184,224.377,326.613,351.91700000000003,"[42.512, 136.672, 45.19300000000001, 102.23599999999999, 25.30400000000003]",42.512,136.672,45.19300000000001,102.23599999999999,25.30400000000003,17,156,115,105,107,17,168,7,158,130,19,309.40500000000003,172.73300000000003,127.54000000000002,25.30400000000003,109,108,156,130
1,BRUNI Loic,2,48.361,"['0:42.660', '1:46.956', '2:32.989', '3:30.577', '3:54.712', '3:54.712', '3:54.712', '3:54.712', '3:54.712']",0:42.660,1:46.956,2:32.989,3:30.577,3:54.712,42.66,106.956,152.989,210.577,234.712,"[42.66, 64.296, 46.033, 57.587999999999994, 24.13499999999999, 0.0, 0.0, 0.0, 0.0]",42.66,64.296,46.033,57.587999999999994,24.13499999999999,23,16,14,20,20,23,23,31,49,20,38,192.052,127.75599999999999,81.72299999999998,24.13499999999999,19,20,34,20
1,BRUNI Loic,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
46,SUAREZ ALONSO Angel,1,49.046,"['0:42.133', '2:46.743', '7:24.390', '8:18.627', '8:43.525']",0:42.133,2:46.743,7:24.390,8:18.627,8:43.525,42.133,166.743,444.39,498.627,523.525,"[42.133, 124.60999999999999, 277.647, 54.23700000000002, 24.897999999999968]",42.133,124.60999999999999,277.647,54.23700000000002,24.897999999999968,9,144,213,169,169,9,155,245,2,84,24,481.392,356.782,79.13499999999999,24.897999999999968,174,184,4,84
46,SUAREZ ALONSO Angel,2,50.139,"['0:41.291', '1:45.255', '2:32.786', '3:30.823', '3:55.040']",0:41.291,1:45.255,2:32.786,3:30.823,3:55.040,41.291,105.255,152.786,210.823,235.04,"[41.291, 63.964, 47.531000000000006, 58.037000000000006, 24.216999999999985]",41.291,63.964,47.531000000000006,58.037000000000006,24.216999999999985,1,5,11,21,21,1,18,71,59,25,3,193.749,129.785,82.25399999999999,24.216999999999985,25,38,44,25
46,SUAREZ ALONSO Angel,3,31.535,"['3:47.438', '10:49.390', '13:23.610', '18:38.443', '19:03.051', '3:55.040', '3:55.040', '3:55.040', '3:55.040']",3:47.438,10:49.390,13:23.610,18:38.443,19:03.051,227.438,649.39,803.61,1118.443,1143.051,"[227.438, 421.952, 154.22000000000003, 314.83299999999997, 24.607999999999947, -908.011, 0.0, 0.0, 0.0]",227.438,421.952,154.22000000000003,314.83299999999997,24.607999999999947,256,250,250,241,240,256,243,209,216,54,257,915.6129999999999,493.66099999999994,339.4409999999999,24.607999999999947,234,218,218,54
29,MINNAAR Greg,1,46.68,"['0:42.806', '1:48.426', '2:35.660', '3:32.483', '3:56.606']",0:42.806,1:48.426,2:35.660,3:32.483,3:56.606,42.806,108.426,155.66,212.483,236.606,"[42.806, 65.62, 47.233999999999995, 56.82300000000001, 24.12299999999999]",42.806,65.62,47.233999999999995,56.82300000000001,24.12299999999999,27,29,29,24,22,27,45,64,27,18,96,193.8,128.18,80.946,24.12299999999999,26,28,19,18
