rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
11,,35,PINKERTON Kenneth Ryan *,MONDRAKER FACTORY RACING,10063826182,USA,2005,55.771,13,3:32.441,+5.217,14,0:33.315,13,00:33.315000,1:28.237,11,00:54.922000,2:25.044,15,00:56.807000,3:00.483,11,00:35.439000,13,12,20,10,00:31.958000,23
12,P,16,DUNNE Ronan *,MONDRAKER FACTORY RACING,10017006104,IRL,2002,55.857,10,3:32.548,+5.324,13,0:33.890,54,00:33.890000,1:28.832,20,00:54.942000,2:24.639,11,00:55.807000,3:00.731,12,00:36.092000,54,13,6,24,00:31.817000,14
13,p,25,STEVENS-MCNAB Lachlan *,UNION - FORGED BY STEEL CITY MEDIA,10110184506,NZL,2004,55.814,11,3:32.755,+5.531,12,0:33.464,18,00:33.464000,1:29.147,26,00:55.683000,2:25.846,20,00:56.699000,3:01.847,15,00:36.001000,18,28,16,20,00:30.908000,1
14,,56,VIDAL Antoine,COMMENCAL LES ORRES,10070590924,FRA,2001,54.504,56,3:33.742,+6.518,11,0:33.535,21,00:33.535000,1:29.404,30,00:55.869000,2:26.265,22,00:56.861000,3:01.888,16,00:35.623000,21,33,23,13,00:31.854000,15
15,,38,DAVIS Oliver *,SANTA CRUZ SYNDICATE,10110838143,AUS,2004,55.088,32,3:33.796,+6.572,10,0:33.657,37,00:33.657000,1:28.688,18,00:55.031000,2:25.471,16,00:56.783000,3:01.338,14,00:35.867000,37,15,18,17,00:32.458000,57
16,,34,MEIER-SMITH Remy *,GIANT FACTORY OFF-ROAD TEAM - DH,10049212427,AUS,2004,52.825,106,3:33.799,+6.575,9,0:33.542,23,00:33.542000,1:28.877,22,00:55.335000,2:25.013,14,00:56.136000,3:01.317,13,00:36.304000,23,22,10,33,00:32.482000,60
17,,45,HARTENSTERN Max,CUBE FACTORY RACING,10011213584,GER,1999,53.812,72,3:33.887,+6.663,8,0:33.030,8,00:33.030000,1:28.621,17,00:55.591000,2:25.515,17,00:56.894000,3:01.988,19,00:36.473000,8,27,25,40,00:31.899000,18
18,,33,JEWETT Jakob *,PIVOT FACTORY RACING,10061612663,CAN,2003,56.031,8,3:33.981,+6.757,7,0:33.549,26,00:33.549000,1:29.013,25,00:55.464000,2:25.748,19,00:56.735000,3:01.958,18,00:36.210000,26,26,17,29,00:32.023000,32
19,P,19,O CALLAGHAN Oisin *,YT MOB,10017486353,IRL,2003,53.651,80,3:34.296,+7.072,6,0:33.378,15,00:33.378000,1:28.570,16,00:55.192000,2:26.684,25,00:58.114000,3:02.289,21,00:35.605000,15,18,57,11,00:32.007000,30
20,P,3,VERGIER Loris,TREK FACTORY RACING GRAVITY,10008723112,FRA,1996,54.545,54,3:34.297,+7.073,5,0:33.733,40,00:33.733000,1:28.808,19,00:55.075000,2:26.067,21,00:57.259000,3:02.611,23,00:36.544000,40,16,33,44,00:31.686000,8
21,p,6,KERR Bernard,PIVOT FACTORY RACING,10006413094,GBR,1991,54.920,40,3:34.552,+7.328,-,0:33.850,52,00:33.850000,1:29.242,27,00:55.392000,2:26.495,24,00:57.253000,3:02.477,22,00:35.982000,52,24,31,19,00:32.075000,35
22,p,22,HART Danny,CONTINENTAL GT RACING,10005470073,GBR,1991,54.920,40,3:34.577,+7.353,-,0:33.436,16,00:33.436000,1:28.397,14,00:54.961000,2:24.718,12,00:56.321000,3:01.934,17,00:37.216000,16,14,14,65,00:32.643000,73
23,p,26,DAPRELA Thibaut,N/A,10072798480,FRA,2001,53.571,86,3:34.790,+7.566,-,0:33.745,41,00:33.745000,1:28.865,21,00:55.120000,2:25.738,18,00:56.873000,3:02.209,20,00:36.471000,41,17,24,39,00:32.581000,67
24,,51,DOOLEY Austin *,COMMENCAL / SCHWALBE,10087908151,USA,2002,56.782,3,3:35.289,+8.065,-,0:33.084,10,00:33.084000,1:29.430,32,00:56.346000,2:26.485,23,00:57.055000,3:03.320,25,00:36.835000,10,45,27,55,00:31.969000,25
25,p,29,HATTON Charlie,CONTINENTAL ATHERTON,10009897014,GBR,1998,55.598,19,3:35.581,+8.357,-,0:33.546,25,00:33.546000,1:28.960,23,00:55.414000,2:27.053,28,00:58.093000,3:03.358,27,00:36.305000,25,25,55,34,00:32.223000,46
26,,85,INIGUEZ Matteo,COMMENCAL ICSTUDIO,10066506012,FRA,2001,53.571,86,3:35.600,+8.376,-,0:34.090,61,00:34.090000,1:28.966,24,00:54.876000,2:27.727,31,00:58.761000,3:02.975,24,00:35.248000,61,11,76,9,00:32.625000,71
27,,76,CASTELLANOS LIBERAL Daniel *,N/A,10081562028,ESP,2005,55.556,22,3:35.824,+8.600,-,0:34.469,87,00:34.469000,1:32.103,86,00:57.634000,2:28.042,36,00:55.939000,3:03.908,29,00:35.866000,87,87,9,16,00:31.916000,20
28,,134,MACDONALD Brook,FORBIDDEN SYNTHESIS TEAM,10006429969,NZL,1991,54.878,45,3:35.973,+8.749,-,0:33.565,28,00:33.565000,1:30.100,41,00:56.535000,2:28.211,38,00:58.111000,3:04.365,35,00:36.154000,28,51,56,27,00:31.608000,5
29,,60,RUDE JR Richard,YETI / FOX FACTORY RACE TEAM,10007546378,USA,1995,55.684,18,3:36.369,+9.145,-,0:34.075,60,00:34.075000,1:29.324,29,00:55.249000,2:26.727,26,00:57.403000,3:04.703,39,00:37.976000,60,20,34,88,00:31.666000,7
30,,118,GRISEL Léo *,N/A,10069990332,FRA,2002,54.711,51,3:36.391,+9.167,-,0:34.328,74,00:34.328000,1:29.577,35,00:55.249000,2:27.534,29,00:57.957000,3:03.774,28,00:36.240000,74,20,53,30,00:32.617000,70
31,,91,PIERCY Jack *,COMMENCAL LES ORRES,10068688714,GBR,2004,54.711,51,3:36.536,+9.312,-,0:33.714,39,00:33.714000,1:31.206,65,00:57.492000,2:28.001,35,00:56.795000,3:04.252,34,00:36.251000,39,81,19,31,00:32.284000,48
32,,47,KERR Henry,CANYON CLLCTV PIRELLI,10023914524,IRL,2000,53.691,79,3:36.575,+9.351,-,0:33.649,36,00:33.649000,1:29.860,37,00:56.211000,2:27.776,33,00:57.916000,3:04.219,32,00:36.443000,36,43,49,38,00:32.356000,52
33,,52,INTROZZI Stefano,N/A,10032121027,ITA,2000,55.004,37,3:36.713,+9.489,-,0:34.180,67,00:34.180000,1:30.347,46,00:56.167000,2:28.123,37,00:57.776000,3:04.183,31,00:36.060000,67,42,42,22,00:32.530000,65
34,,41,PONTVIANNE Nathan *,GOODMAN SANTACRUZ,10057982944,FRA,2005,55.513,24,3:36.730,+9.506,-,0:33.843,51,00:33.843000,1:30.723,57,00:56.880000,2:27.980,34,00:57.257000,3:04.043,30,00:36.063000,51,64,32,23,00:32.687000,77
35,,109,THURLOW Luca *,TRIPLE FIVE RACING,10083936205,GBR,2005,52.288,120,3:36.974,+9.750,-,0:33.635,34,00:33.635000,1:29.429,31,00:55.794000,2:26.847,27,00:57.418000,3:03.352,26,00:36.505000,34,32,35,42,00:33.622000,116
36,,81,ABELLA Léo *,COMMENCAL LES ORRES,10057059828,FRA,2005,56.426,5,3:37.001,+9.777,-,0:33.814,47,00:33.814000,1:30.908,61,00:57.094000,2:28.543,48,00:57.635000,3:05.042,43,00:36.499000,47,68,38,41,00:31.959000,24
37,,186,MASTERS Wyn,THE GRAVITY CARTEL - ROGUE RACING,10004406107,NZL,1987,54.836,47,3:37.191,+9.967,-,0:34.110,63,00:34.110000,1:31.282,67,00:57.172000,2:29.058,57,00:57.776000,3:05.221,46,00:36.163000,63,72,42,28,00:31.970000,26
38,,74,WALLACE Mark,WE ARE ONE MOMENTUM PROJECT,10008172636,CAN,1995,54.545,54,3:37.255,+10.031,-,0:34.164,66,00:34.164000,1:31.423,71,00:57.259000,2:28.241,39,00:56.818000,3:04.838,40,00:36.597000,66,74,21,46,00:32.417000,55
39,,39,A'HERN Kye,KENDA NS BIKES UR TEAM,10043853983,AUS,2001,53.892,71,3:37.317,+10.093,-,0:34.142,65,00:34.142000,1:31.531,74,00:57.389000,2:28.773,53,00:57.242000,3:05.533,49,00:36.760000,65,76,30,50,00:31.784000,12
40,,78,BANDEIRA Gonçalo *,SCOTT DOWNHILL FACTORY,10054661096,POR,2002,53.973,67,3:37.347,+10.123,-,0:33.905,56,00:33.905000,1:29.971,40,00:56.066000,2:27.756,32,00:57.785000,3:04.681,38,00:36.925000,56,41,44,59,00:32.666000,75
41,,105,MCDOWALL Kirk,N/A,10008617119,CAN,1990,55.130,29,3:37.372,+10.148,-,0:33.810,46,00:33.810000,1:30.446,52,00:56.636000,2:28.441,45,00:57.995000,3:04.861,41,00:36.420000,46,53,54,37,00:32.511000,63
42,P,1,BRUNI Loic,SPECIALIZED GRAVITY,10007544358,FRA,1994,56.294,6,3:37.396,+10.172,-,0:32.584,3,00:32.584000,1:27.178,7,00:54.594000,2:30.824,86,01:03.646000,3:05.772,51,00:34.948000,3,9,139,4,00:31.624000,6
43,,77,ATWILL Philip,PROPAIN POSITIVE,10008059064,GBR,1995,51.687,137,3:37.510,+10.286,-,0:33.614,33,00:33.614000,1:30.329,45,00:56.715000,2:28.257,40,00:57.928000,3:04.512,36,00:36.255000,33,56,50,32,00:32.998000,90
44,,58,PIERRON Antoine,COMMENCAL ICSTUDIO,10011102844,FRA,1999,53.973,67,3:37.534,+10.310,-,0:34.462,85,00:34.462000,1:30.427,51,00:55.965000,2:27.598,30,00:57.171000,3:05.083,45,00:37.485000,85,40,28,75,00:32.451000,56
45,,44,MINNAAR Greg,NORCO FACTORY RACING,10002818640,RSA,1981,55.556,22,3:37.568,+10.344,-,0:33.243,12,00:33.243000,1:30.727,58,00:57.484000,2:29.009,56,00:58.282000,3:05.634,50,00:36.625000,12,79,64,47,00:31.934000,21
46,,165,BOTTERAM Tristan,N/A,10063915001,NED,2000,55.598,19,3:37.623,+10.399,-,0:33.818,48,00:33.818000,1:30.402,50,00:56.584000,2:28.714,51,00:58.312000,3:05.527,48,00:36.813000,48,52,65,53,00:32.096000,37
47,,70,LALY Thibault,GOODMAN SANTACRUZ,10009533464,FRA,1997,55.728,14,3:37.802,+10.578,-,0:33.583,31,00:33.583000,1:31.124,62,00:57.541000,2:28.739,52,00:57.615000,3:05.910,54,00:37.171000,31,84,37,63,00:31.892000,17
48,,71,PALAZZARI Davide,THE GRAVITY CARTEL - ROGUE RACING,10010022205,ITA,1995,52.402,118,3:37.822,+10.598,-,0:33.572,29,00:33.572000,1:29.307,28,00:55.735000,2:28.541,47,00:59.234000,3:04.245,33,00:35.704000,29,29,90,15,00:33.577000,115
49,,98,VIARDOT Kimi *,K BIKE,10069254041,FRA,2005,53.412,89,3:37.983,+10.759,-,0:34.781,104,00:34.781000,1:31.745,77,00:56.964000,2:28.708,50,00:56.963000,3:05.081,44,00:36.373000,104,67,26,36,00:32.902000,84
50,,49,SILVA Dante *,CANYON CLLCTV PIRELLI,10071893653,USA,2002,50.919,148,3:38.058,+10.834,-,0:33.897,55,00:33.897000,1:30.397,49,00:56.500000,2:28.350,42,00:57.953000,3:04.917,42,00:36.567000,55,50,52,45,00:33.141000,99
51,,72,PENE Tuhoto-Ariki,MS INTENSE RACING,10022183274,NZL,2001,54.836,47,3:38.161,+10.937,-,0:33.839,49,00:33.839000,1:31.471,73,00:57.632000,2:29.420,65,00:57.949000,3:06.107,56,00:36.687000,49,86,51,49,00:32.054000,34
52,,36,MEIER-SMITH Luke *,GIANT FACTORY OFF-ROAD TEAM - DH,10049212326,AUS,2002,55.728,14,3:38.194,+10.970,-,0:33.540,22,00:33.540000,1:30.378,48,00:56.838000,2:29.574,69,00:59.196000,3:06.092,55,00:36.518000,22,62,89,43,00:32.102000,38
53,,164,CAPPELLO Davide *,THE GRAVITY CARTEL - ROGUE RACING,10032715353,ITA,2004,52.747,110,3:38.276,+11.052,-,0:34.821,105,00:34.821000,1:31.552,75,00:56.731000,2:28.984,55,00:57.432000,3:05.802,52,00:36.818000,105,57,36,54,00:32.474000,59
54,,180,INIGUEZ Raphael *,COMMENCAL ICSTUDIO,10066506113,FRA,2003,55.130,29,3:38.307,+11.083,-,0:33.542,23,00:33.542000,1:29.433,33,00:55.891000,2:29.104,58,00:59.671000,3:06.121,57,00:37.017000,23,35,101,60,00:32.186000,44
55,,32,KUHN Bodhi *,TREK FACTORY RACING GRAVITY,10080855241,CAN,2005,53.373,92,3:38.356,+11.132,-,0:33.974,58,00:33.974000,1:30.621,55,00:56.647000,2:28.435,44,00:57.814000,3:06.225,58,00:37.790000,58,54,46,83,00:32.131000,39
56,,55,SLACK Dan *,POLE FACTORY RACING,10088103464,GBR,2002,53.294,95,3:38.526,+11.302,-,0:33.759,43,00:33.759000,1:29.632,36,00:55.873000,2:28.487,46,00:58.855000,3:05.391,47,00:36.904000,43,34,79,57,00:33.135000,97
57,,95,SMESTAD Simen,N/A,10010119811,NOR,1998,55.088,32,3:38.606,+11.382,-,0:34.914,106,00:34.914000,1:30.859,60,00:55.945000,2:29.104,58,00:58.245000,3:06.311,59,00:37.207000,106,39,62,64,00:32.295000,50
58,,64,BRAYTON Adam,BNC RACING,10005386110,GBR,1988,54.504,56,3:38.761,+11.537,-,0:33.595,32,00:33.595000,1:30.268,44,00:56.673000,2:29.817,74,00:59.549000,3:06.470,61,00:36.653000,32,55,97,48,00:32.291000,49
59,,106,ERLANGSEN Theo,N/A,10008867400,RSA,1995,55.598,19,3:38.880,+11.656,-,0:33.560,27,00:33.560000,1:29.953,39,00:56.393000,2:29.347,63,00:59.394000,3:07.127,70,00:37.780000,27,47,93,82,00:31.753000,11
60,,166,EDMONDSON Jamie,BNC RACING,10023865620,GBR,2001,56.118,7,3:38.908,+11.684,-,0:33.527,20,00:33.527000,1:30.347,46,00:56.820000,2:28.831,54,00:58.484000,3:06.776,65,00:37.945000,20,60,69,87,00:32.132000,40
61,,193,VERNON Taylor,ZERODE RACING,10008728667,GBR,1996,54.962,38,3:38.947,+11.723,-,0:34.205,70,00:34.205000,1:31.316,68,00:57.111000,2:29.440,66,00:58.124000,3:06.958,67,00:37.518000,70,69,58,77,00:31.989000,28
62,,84,PLATT Dom *,CONTINENTAL ATHERTON,10083936104,GBR,2005,54.920,40,3:38.984,+11.760,-,0:34.493,88,00:34.493000,1:31.956,83,00:57.463000,2:29.662,70,00:57.706000,3:06.462,60,00:36.800000,88,78,40,52,00:32.522000,64
63,,63,REVELLI Loris,N/A,10009443942,ITA,1997,54.587,53,3:38.991,+11.767,-,0:34.447,84,00:34.447000,1:32.097,85,00:57.650000,2:29.799,73,00:57.702000,3:06.818,66,00:37.019000,84,89,39,61,00:32.173000,42
64,,69,WILLIAMSON Matthew Luke *,TRIPLE FIVE RACING,10061878809,GBR,2002,53.611,84,3:39.012,+11.788,-,0:33.784,44,00:33.784000,1:31.273,66,00:57.489000,2:30.360,77,00:59.087000,3:06.511,62,00:36.151000,44,80,87,25,00:32.501000,62
65,,123,MARTIN Loïc *,N/A,10074524373,FRA,2004,53.651,80,3:39.119,+11.895,-,0:34.552,92,00:34.552000,1:32.360,91,00:57.808000,2:28.563,49,00:56.203000,3:05.878,53,00:37.315000,92,94,12,67,00:33.241000,104
66,,157,BOOKER Daniel,N/A,10091537769,AUS,1997,54.795,49,3:39.216,+11.992,-,0:34.131,64,00:34.131000,1:31.878,81,00:57.747000,2:29.733,71,00:57.855000,3:07.202,72,00:37.469000,64,91,47,74,00:32.014000,31
67,,146,GALE Sam,N/A,10021725253,NZL,2001,54.753,50,3:39.227,+12.003,-,0:34.529,90,00:34.529000,1:32.685,96,00:58.156000,2:31.005,87,00:58.320000,3:07.052,68,00:36.047000,90,98,66,21,00:32.175000,43
68,,57,VIEIRA Douglas,N/A,10010126679,BRA,1998,52.980,100,3:39.327,+12.103,-,0:34.222,71,00:34.222000,1:31.380,69,00:57.158000,2:29.138,60,00:57.758000,3:07.175,71,00:38.037000,71,71,41,90,00:32.152000,41
69,,117,CONNELLY Jackson *,TEAM HIGH COUNTRY,10114106942,AUS,2004,52.980,100,3:39.397,+12.173,-,0:34.373,78,00:34.373000,1:31.200,63,00:56.827000,2:29.931,75,00:58.731000,3:07.084,69,00:37.153000,78,61,75,62,00:32.313000,51
70,,87,LEHMANN Janis,BACKYARD RACING FACTORY TEAM,10010012303,SUI,1998,54.258,59,3:39.581,+12.357,-,0:35.003,111,00:35.003000,1:31.431,72,00:56.428000,2:29.239,61,00:57.808000,3:06.585,63,00:37.346000,111,49,45,69,00:32.996000,89
71,,142,GUIONNET Ian,N/A,10057674766,FRA,2001,54.095,65,3:39.886,+12.662,-,0:34.371,77,00:34.371000,1:30.786,59,00:56.415000,2:29.383,64,00:58.597000,3:07.217,74,00:37.834000,77,48,71,84,00:32.669000,76
72,,90,VIEIRA Roger,N/A,10009164258,BRA,1994,51.836,135,3:40.337,+13.113,-,0:34.665,101,00:34.665000,1:30.603,53,00:55.938000,2:29.441,67,00:58.838000,3:07.214,73,00:37.773000,101,38,78,81,00:33.123000,96
73,,54,LEVESQUE Dylan,SCOTT DOWNHILL FACTORY,10008831731,FRA,1996,55.728,14,3:40.384,+13.160,-,0:33.473,19,00:33.473000,1:30.605,54,00:57.132000,2:29.525,68,00:58.920000,3:07.791,78,00:38.266000,19,70,82,94,00:32.593000,69
74,,196,ROJCEK Adam,N/A,10010032612,SVK,1998,53.215,96,3:40.387,+13.163,-,0:34.561,93,00:34.561000,1:32.126,87,00:57.565000,2:30.614,79,00:58.488000,3:07.511,76,00:36.897000,93,85,70,56,00:32.876000,81
75,,66,DICKSON Jacob,MS INTENSE RACING,10009453642,IRL,1997,53.771,75,3:40.401,+13.177,-,0:34.629,98,00:34.629000,1:32.318,90,00:57.689000,2:30.788,85,00:58.470000,3:07.587,77,00:36.799000,98,90,68,51,00:32.814000,80
76,,86,MEDCALF Evan *,EVOLVE RACING,10117081004,USA,2005,53.412,89,3:40.629,+13.405,-,0:34.350,76,00:34.350000,1:31.200,63,00:56.850000,2:29.328,62,00:58.128000,3:07.361,75,00:38.033000,76,63,59,89,00:33.268000,105
77,,119,KEW Ross *,N/A,10127477077,RSA,2005,54.176,62,3:40.730,+13.506,-,0:34.635,100,00:34.635000,1:32.413,93,00:57.778000,2:30.615,80,00:58.202000,3:07.967,79,00:37.352000,100,92,61,70,00:32.763000,79
78,,116,BRANNIGAN George,KENDA NS BIKES UR TEAM,10006834339,NZL,1992,55.385,26,3:40.923,+13.699,-,0:34.026,59,00:34.026000,1:31.421,70,00:57.395000,2:30.330,76,00:58.909000,3:08.430,85,00:38.100000,59,77,81,92,00:32.493000,61
79,,153,BALIZET Mathieu *,N/A,10066366572,FRA,2003,54.054,66,3:41.141,+13.917,-,0:35.406,123,00:35.406000,1:32.921,102,00:57.515000,2:30.776,84,00:57.855000,3:08.062,82,00:37.286000,122,82,47,66,00:33.079000,94
80,,82,GRICE Christopher *,GEN-S,10073483443,USA,2003,53.812,72,3:41.152,+13.928,-,0:34.344,75,00:34.344000,1:30.236,43,00:55.892000,2:29.765,72,00:59.529000,3:08.050,81,00:38.285000,75,36,96,96,00:33.102000,95
81,,37,BREEDEN Joe,INTENSE FACTORY RACING,10011005743,GBR,1999,51.100,145,3:41.169,+13.945,-,0:34.923,107,00:34.923000,1:31.716,76,00:56.793000,2:30.748,82,00:59.032000,3:08.135,83,00:37.387000,107,59,86,73,00:33.034000,91
82,,80,AGURTO GALLEGUILLOS Felipe Ignacio,N/A,10054027970,CHI,2000,52.941,102,3:41.213,+13.989,-,0:34.551,91,00:34.551000,1:32.881,101,00:58.330000,2:31.128,88,00:58.247000,3:08.046,80,00:36.918000,91,103,63,58,00:33.167000,101
83,,40,CHAPELET Simon *,CUBE FACTORY RACING,10071553749,FRA,2002,55.814,11,3:41.255,+14.031,-,0:33.573,30,00:33.573000,1:29.486,34,00:55.913000,2:31.340,91,01:01.854000,3:08.671,87,00:37.331000,30,37,127,68,00:32.584000,68
84,,137,LEHMANN Lino *,GAMUX FACTORY RACING,10094455247,SUI,2002,53.973,67,3:41.261,+14.037,-,0:33.842,50,00:33.842000,1:31.956,83,00:58.114000,2:31.327,90,00:59.371000,3:09.019,88,00:37.692000,50,97,92,78,00:32.242000,47
85,,31,WALKER Matt,MADISON SARACEN FACTORY TEAM,10011016756,GBR,1999,52.709,114,3:41.843,+14.619,-,0:32.905,7,00:32.905000,1:28.241,12,00:55.336000,2:31.717,94,01:03.476000,3:09.217,90,00:37.500000,7,23,137,76,00:32.626000,72
86,,94,ERVIN Tyler *,N/A,10065700306,USA,2002,57.052,2,3:42.000,+14.776,-,0:33.181,11,00:33.181000,1:29.919,38,00:56.738000,2:28.374,43,00:58.455000,3:06.720,64,00:38.346000,11,58,67,98,00:35.280000,149
87,,62,HOLGUIN VILLA Sebastian *,PURERIDING BP RACING,10035267059,COL,2004,52.250,122,3:42.010,+14.786,-,0:34.963,109,00:34.963000,1:31.861,80,00:56.898000,2:30.518,78,00:58.657000,3:08.290,84,00:37.772000,109,65,73,80,00:33.720000,118
88,p,5,KOLB Andreas,CONTINENTAL ATHERTON,10009187092,AUT,1996,56.471,4,3:42.175,+14.951,-,0:32.469,1,00:32.469000,1:25.724,2,00:53.255000,2:21.291,3,00:55.567000,3:10.171,95,00:48.880000,1,3,2,153,00:32.004000,29
89,,139,MACDERMID James *,THE ALLIANCE,10022172766,NZL,2003,54.217,60,3:42.298,+15.074,-,0:34.634,99,00:34.634000,1:32.861,100,00:58.227000,2:31.742,96,00:58.881000,3:09.107,89,00:37.365000,99,101,80,71,00:33.191000,103
90,,67,BLENKINSOP Samuel,ZERODE RACING,10004485929,NZL,1988,52.250,122,3:42.436,+15.212,-,0:34.092,62,00:34.092000,1:32.789,99,00:58.697000,2:31.503,92,00:58.714000,3:10.537,97,00:39.034000,62,108,74,114,00:31.899000,18
91,,144,RAINIO Onni *,POLE FACTORY RACING,10045811969,FIN,2002,53.452,88,3:42.624,+15.400,-,0:34.610,97,00:34.610000,1:31.815,79,00:57.205000,2:30.640,81,00:58.825000,3:09.487,92,00:38.847000,97,73,77,112,00:33.137000,98
92,,140,CRUZ Tegan *,KENDA NS BIKES UR TEAM,10051476062,CAN,2005,52.288,120,3:42.630,+15.406,-,0:34.187,68,00:34.187000,1:32.939,103,00:58.752000,2:31.538,93,00:58.599000,3:09.266,91,00:37.728000,68,109,72,79,00:33.364000,111
93,,168,MCELYEA Colin *,EVOLVE RACING,10112268588,USA,2004,53.373,92,3:42.711,+15.487,-,0:34.325,73,00:34.325000,1:30.653,56,00:56.328000,2:30.750,83,01:00.097000,3:10.146,94,00:39.396000,73,44,108,120,00:32.565000,66
94,,141,MOLLOY Harry,CONTINENTAL GT RACING,10006816454,GBR,1991,55.088,32,3:42.790,+15.566,-,0:34.251,72,00:34.251000,1:32.758,98,00:58.507000,2:31.739,95,00:58.981000,3:10.415,96,00:38.676000,72,106,84,106,00:32.375000,53
95,,50,MEEK Toby *,MEEKBOYZ RACING,10064077170,NZL,2004,53.771,75,3:43.571,+16.347,-,0:34.573,94,00:34.573000,1:32.562,94,00:57.989000,2:32.153,99,00:59.591000,3:10.811,98,00:38.658000,94,95,98,105,00:32.760000,78
96,,128,REUSSER Pascal,N/A,10011013322,SUI,1999,53.333,94,3:43.595,+16.371,-,0:34.420,81,00:34.420000,1:31.784,78,00:57.364000,2:31.771,97,00:59.987000,3:09.815,93,00:38.044000,81,75,105,91,00:33.780000,121
97,,101,KIRK Rory *,N/A,10104783323,RSA,2003,54.135,64,3:44.239,+17.015,-,0:35.142,117,00:35.142000,1:33.575,108,00:58.433000,2:33.558,104,00:59.983000,3:12.365,104,00:38.807000,116,105,104,109,00:31.874000,16
98,,68,ZWAR Oliver,CANYON CLLCTV FMD,10008106857,SWE,1995,55.215,28,3:44.568,+17.344,-,0:43.986,159,00:43.986000,1:39.760,146,00:55.774000,2:36.996,126,00:57.236000,3:12.616,107,00:35.620000,157,30,29,12,00:31.952000,22
99,,183,KITCHEN Nathan *,THE GRAVITY COLLECTIVE,10060631549,USA,2005,54.176,62,3:44.741,+17.517,-,0:34.499,89,00:34.499000,1:33.965,114,00:59.466000,2:33.416,103,00:59.451000,3:12.341,103,00:38.925000,89,127,94,113,00:32.400000,54
