rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
11,,46,GREENLAND Laurie,SANTA CRUZ SYNDICATE,10009404738,GBR,1997,55.563,31,3:05.211,+3.915,14,0:40.339,13,00:40.339000,1:30.153,15,00:49.814000,1:54.588,10,00:24.435000,2:40.643,15,00:46.055000,13,20,5,46,00:24.568000,12
12,P,4,ILES Finn,SPECIALIZED GRAVITY,10090907774,CAN,1999,56.360,13,3:05.252,+3.956,13,0:40.290,10,00:40.290000,1:29.277,6,00:48.987000,1:53.779,5,00:24.502000,2:39.271,7,00:45.492000,10,6,7,12,00:25.981000,85
13,p,24,PIERRON Amaury,COMMENCAL/MUC-OFF BY RIDING,10008827283,FRA,1996,55.208,39,3:05.375,+4.079,12,0:40.910,32,00:40.910000,1:30.151,14,00:49.241000,1:55.315,15,00:25.164000,2:40.924,16,00:45.609000,32,9,20,20,00:24.451000,9
14,p,17,WILLIAMSON Greg,MADISON SARACEN FACTORY TEAM,10006909111,GBR,1992,56.104,16,3:06.280,+4.984,11,0:40.311,12,00:40.311000,1:29.827,13,00:49.516000,1:54.472,8,00:24.645000,2:40.161,10,00:45.689000,12,14,11,26,00:26.119000,99
15,p,21,HART Danny,CONTINENTAL GT RACING,10005470073,GBR,1991,54.169,64,3:06.327,+5.031,10,0:40.038,6,00:40.038000,1:29.467,10,00:49.429000,1:54.513,9,00:25.046000,2:40.404,12,00:45.891000,6,12,15,33,00:25.923000,84
16,p,27,THIRION Rémi,GIANT FACTORY OFF-ROAD TEAM - DH,10005415715,FRA,1990,55.349,35,3:06.393,+5.097,9,0:39.738,4,00:39.738000,1:29.743,12,00:50.005000,1:54.943,13,00:25.200000,2:41.702,18,00:46.759000,4,26,22,75,00:24.691000,14
17,,45,DAPRELA Thibaut,N/A,10072798480,FRA,2001,58.182,1,3:06.657,+5.361,8,0:40.407,15,00:40.407000,1:31.014,27,00:50.607000,1:55.647,21,00:24.633000,2:41.888,23,00:46.241000,15,48,9,53,00:24.769000,15
18,P,5,KOLB Andreas,CONTINENTAL ATHERTON,10009187092,AUT,1996,54.000,70,3:06.679,+5.383,7,0:40.301,11,00:40.301000,1:30.233,16,00:49.932000,1:55.444,17,00:25.211000,2:41.850,20,00:46.406000,11,23,24,64,00:24.829000,17
19,,64,SUAREZ ALONSO Angel,FRAMEWORKS RACING,10008831529,ESP,1995,56.397,12,3:06.835,+5.539,6,0:40.465,16,00:40.465000,1:29.408,7,00:48.943000,1:55.348,16,00:25.940000,2:41.035,17,00:45.687000,16,5,78,25,00:25.800000,75
20,,50,HATTON Charlie,CONTINENTAL ATHERTON,10009897014,GBR,1998,55.598,29,3:06.893,+5.597,5,0:40.535,20,00:40.535000,1:31.051,28,00:50.516000,1:56.729,35,00:25.678000,2:42.359,26,00:45.630000,20,45,57,21,00:24.534000,11
20,,62,LEVESQUE Dylan,SCOTT DOWNHILL FACTORY,10008831731,FRA,1996,55.670,27,3:06.893,+5.597,5,0:41.092,40,00:41.092000,1:31.655,46,00:50.563000,1:57.116,41,00:25.461000,2:41.761,19,00:44.645000,40,46,43,4,00:25.132000,26
22,,74,WALLACE Mark,WE ARE ONE MOMENTUM PROJECT,10008172636,CAN,1995,57.256,3,3:07.199,+5.903,-,0:41.207,48,00:41.207000,1:31.350,39,00:50.143000,1:56.596,29,00:25.246000,2:42.230,24,00:45.634000,48,31,27,22,00:24.969000,21
23,p,25,MEIER-SMITH Remy *,GIANT FACTORY OFF-ROAD TEAM - DH,10049212427,AUS,2004,53.399,90,3:07.241,+5.945,-,0:40.847,28,00:40.847000,1:31.415,41,00:50.568000,1:56.840,37,00:25.425000,2:42.412,29,00:45.572000,28,47,39,18,00:24.829000,17
24,,49,PINKERTON Ryan *,MONDRAKER FACTORY RACING,10063826182,USA,2005,56.067,17,3:07.332,+6.036,-,0:41.030,36,00:41.030000,1:31.329,38,00:50.299000,1:56.410,26,00:25.081000,2:42.986,39,00:46.576000,36,37,16,68,00:24.346000,4
25,,80,JEWETT Jakob *,PIVOT FACTORY RACING,10061612663,CAN,2003,57.562,2,3:07.359,+6.063,-,0:41.005,34,00:41.005000,1:31.232,33,00:50.227000,1:56.510,28,00:25.278000,2:42.828,32,00:46.318000,34,34,29,57,00:24.531000,10
26,p,20,WALKER Matt,MADISON SARACEN FACTORY TEAM,10011016756,GBR,1999,53.598,87,3:07.375,+6.079,-,0:40.271,9,00:40.271000,1:30.639,21,00:50.368000,1:56.668,31,00:26.029000,2:42.385,27,00:45.717000,9,39,86,27,00:24.990000,23
27,,72,DAVIS Oliver *,SANTA CRUZ SYNDICATE,10110838143,AUS,2004,55.527,33,3:07.479,+6.183,-,0:41.291,52,00:41.291000,1:30.637,20,00:49.346000,1:55.529,20,00:24.892000,2:41.850,20,00:46.321000,52,11,13,58,00:25.629000,63
28,,32,KUHN Bodhi *,TREK FACTORY RACING GRAVITY,10080855241,CAN,2005,53.366,91,3:07.614,+6.318,-,0:40.573,22,00:40.573000,1:30.311,17,00:49.738000,1:55.444,17,00:25.133000,2:41.884,22,00:46.440000,22,18,19,65,00:25.730000,69
29,,44,ESTAQUE Thomas,COMMENCAL ICSTUDIO,10008848505,FRA,1996,55.850,21,3:07.864,+6.568,-,0:41.138,43,00:41.138000,1:30.871,24,00:49.733000,1:56.759,36,00:25.888000,2:42.398,28,00:45.639000,43,17,73,23,00:25.466000,48
30,,41,DOOLEY Austin *,COMMENCAL / SCHWALBE,10087908151,USA,2002,54.684,51,3:08.025,+6.729,-,0:40.472,17,00:40.472000,1:30.958,25,00:50.486000,1:56.902,39,00:25.944000,2:42.833,33,00:45.931000,17,44,79,35,00:25.192000,32
31,,179,SLACK Dan *,POLE FACTORY RACING,10088103464,GBR,2002,51.892,135,3:08.056,+6.760,-,0:40.567,21,00:40.567000,1:29.461,9,00:48.894000,1:54.688,11,00:25.227000,2:40.419,13,00:45.731000,21,4,25,28,00:27.637000,138
32,p,23,WILLIAMS Jordan *,SPECIALIZED GRAVITY,10083936306,GBR,2004,55.598,29,3:08.072,+6.776,-,0:40.961,33,00:40.961000,1:31.179,32,00:50.218000,1:56.694,32,00:25.515000,2:42.906,36,00:46.212000,33,33,45,52,00:25.166000,31
33,,163,BARANEK Rastislav,N/A,10008169806,SVK,1995,55.349,35,3:08.082,+6.786,-,0:41.036,38,00:41.036000,1:31.305,36,00:50.269000,1:56.944,40,00:25.639000,2:42.877,35,00:45.933000,38,36,55,36,00:25.205000,35
34,,183,ERGLANGSEN Theo,N/A,10008867400,RSA,1995,54.034,69,3:08.090,+6.794,-,0:40.906,31,00:40.906000,1:31.310,37,00:50.404000,1:57.274,44,00:25.964000,2:42.936,37,00:45.662000,31,43,81,24,00:25.154000,29
35,,146,CAPPELLO Davide *,THE GRAVITY CARTEL - ROGUE RACING,10032715353,ITA,2004,54.000,70,3:08.187,+6.891,-,0:40.685,23,00:40.685000,1:31.060,29,00:50.375000,1:56.411,27,00:25.351000,2:42.474,30,00:46.063000,23,40,34,47,00:25.713000,68
36,,81,HOLGUIN VILLA Sebastian *,PURERIDING BP RACING,10035267059,COL,2004,52.395,122,3:08.350,+7.054,-,0:41.679,71,00:41.679000,1:31.599,44,00:49.920000,1:56.708,33,00:25.109000,2:43.070,40,00:46.362000,71,22,18,62,00:25.280000,38
37,,111,MEEK Toby *,MEEKBOYZ RACING,10064077170,NZL,2004,54.649,52,3:08.357,+7.061,-,0:41.125,42,00:41.125000,1:30.372,18,00:49.247000,1:56.022,22,00:25.650000,2:42.318,25,00:46.296000,42,10,56,55,00:26.039000,91
38,P,7,COULANGES Benoit,DORVAL AM COMMENCAL,10008194359,FRA,1994,55.742,24,3:08.398,+7.102,-,0:41.542,64,00:41.542000,1:32.187,55,00:50.645000,1:57.578,49,00:25.391000,2:43.168,41,00:45.590000,64,49,36,19,00:25.230000,37
39,,56,LALY Thibault,GOODMAN SANTACRUZ,10009533464,FRA,1997,54.822,48,3:08.447,+7.151,-,0:40.727,24,00:40.727000,1:31.383,40,00:50.656000,1:57.168,42,00:25.785000,2:42.941,38,00:45.773000,24,51,67,29,00:25.506000,53
40,,88,VIGE Gaëtan,PROPAIN POSITIVE,10009826989,FRA,1998,54.101,66,3:08.473,+7.177,-,0:41.023,35,00:41.023000,1:31.081,30,00:50.058000,1:56.667,30,00:25.586000,2:42.843,34,00:46.176000,35,27,51,50,00:25.630000,64
41,,33,PONTVIANNE Nathan *,GOODMAN SANTACRUZ,10057982944,FRA,2005,55.208,39,3:08.539,+7.243,-,0:41.456,59,00:41.456000,1:32.515,64,00:51.059000,1:57.716,51,00:25.201000,2:43.890,49,00:46.174000,59,72,23,49,00:24.649000,13
42,,34,KERR Henry,CANYON CLLCTV PIRELLI,10023914524,IRL,2000,53.798,78,3:08.698,+7.402,-,0:41.345,56,00:41.345000,1:31.116,31,00:49.771000,1:56.363,25,00:25.247000,2:42.679,31,00:46.316000,56,19,28,56,00:26.019000,89
43,,57,BLENKINSOP Samuel,ZERODE RACING,10004485929,NZL,1988,53.731,81,3:08.707,+7.411,-,0:41.520,61,00:41.520000,1:32.270,58,00:50.750000,1:58.229,62,00:25.959000,2:43.262,42,00:45.033000,61,54,80,8,00:25.445000,46
44,,96,GARCIN Johan *,N/A,10056657377,FRA,2002,56.842,8,3:08.777,+7.481,-,0:41.166,45,00:41.166000,1:32.106,53,00:50.940000,1:57.427,46,00:25.321000,2:43.471,43,00:46.044000,45,66,33,43,00:25.306000,40
45,,48,HARTENSTERN Max,CUBE FACTORY RACING,10011213584,GER,1999,54.892,46,3:08.872,+7.576,-,0:40.899,30,00:40.899000,1:31.625,45,00:50.726000,1:57.171,43,00:25.546000,2:43.515,44,00:46.344000,30,53,48,59,00:25.357000,43
46,,97,LEHMANN Hannes,N/A,10051084830,GER,2001,56.471,10,3:09.197,+7.901,-,0:41.042,39,00:41.042000,1:31.272,34,00:50.230000,1:56.719,34,00:25.447000,2:43.687,46,00:46.968000,39,35,41,89,00:25.510000,55
47,,93,INTROZZI Stefano,N/A,10032121027,ITA,2000,53.071,103,3:09.237,+7.941,-,0:41.224,49,00:41.224000,1:32.278,59,00:51.054000,1:57.747,52,00:25.469000,2:43.762,47,00:46.015000,49,71,44,41,00:25.475000,49
48,p,28,MAPLES Dylan *,COMMENCAL/MUC-OFF BY RIDING,10114296696,USA,2003,57.219,4,3:09.379,+8.083,-,0:42.502,109,00:42.502000,1:33.155,82,00:50.653000,1:58.979,79,00:25.824000,2:44.506,61,00:45.527000,108,50,70,14,00:24.873000,19
49,,127,CRUZ Tegan *,KENDA NS BIKES UR TEAM,10051476062,CAN,2005,53.832,76,3:09.396,+8.100,-,0:41.618,69,00:41.618000,1:32.993,75,00:51.375000,1:58.364,64,00:25.371000,2:44.263,57,00:45.899000,69,94,35,34,00:25.133000,27
50,,59,DICKSON Jacob,MS INTENSE RACING,10009453642,IRL,1997,53.104,101,3:09.434,+8.138,-,0:41.244,50,00:41.244000,1:32.380,62,00:51.136000,1:57.940,54,00:25.560000,2:43.946,50,00:46.006000,50,77,50,40,00:25.488000,51
51,,101,ROGGE Antoine *,LAPIERRE ZIPP COLLECTIVE,10078163590,FRA,2002,54.580,56,3:09.503,+8.207,-,0:40.873,29,00:40.873000,1:31.806,48,00:50.933000,1:57.832,53,00:26.026000,2:44.610,62,00:46.778000,29,65,85,76,00:24.893000,20
52,,60,MACDONALD Brook,FORBIDDEN SYNTHESIS TEAM,10006429969,NZL,1991,54.997,44,3:09.565,+8.269,-,0:42.255,100,00:42.255000,1:32.657,66,00:50.402000,1:58.691,72,00:26.034000,2:44.232,56,00:45.541000,99,42,87,16,00:25.333000,42
53,p,26,WILSON Reece,TREK FACTORY RACING GRAVITY,10009563271,GBR,1996,52.909,107,3:09.570,+8.274,-,0:41.561,67,00:41.561000,1:31.960,51,00:50.399000,1:57.477,47,00:25.517000,2:44.369,60,00:46.892000,67,41,46,82,00:25.201000,34
54,,86,PIERCY Jack *,COMMENCAL LES ORRES,10068688714,GBR,2004,55.886,20,3:09.650,+8.354,-,0:41.876,78,00:41.876000,1:31.999,52,00:50.123000,1:58.053,59,00:26.054000,2:44.332,59,00:46.279000,78,30,90,54,00:25.318000,41
55,,71,PALAZZARI Davide,THE GRAVITY CARTEL - ROGUE RACING,10010022205,ITA,1995,54.822,48,3:09.661,+8.365,-,0:41.383,58,00:41.383000,1:32.142,54,00:50.759000,1:58.005,55,00:25.863000,2:43.840,48,00:45.835000,58,55,72,32,00:25.821000,77
56,,87,SILVA Dante *,CANYON CLLCTV PIRELLI,10071893653,USA,2002,51.861,136,3:09.716,+8.420,-,0:40.393,14,00:40.393000,1:30.453,19,00:50.060000,1:56.065,23,00:25.612000,2:43.657,45,00:47.592000,14,28,52,107,00:26.059000,93
57,,92,GRICE Christopher *,GEN-S,10073483443,USA,2003,54.477,57,3:09.785,+8.489,-,0:41.820,74,00:41.820000,1:31.756,47,00:49.936000,1:58.065,60,00:26.309000,2:44.111,54,00:46.046000,74,24,102,44,00:25.674000,66
58,,84,MAURER Simon,N/A,10048586573,GER,2000,56.917,7,3:09.800,+8.504,-,0:41.986,86,00:41.986000,1:32.778,70,00:50.792000,1:58.702,73,00:25.924000,2:44.003,51,00:45.301000,86,58,77,10,00:25.797000,74
59,,142,MOLLOY Harry,CONTINENTAL GT RACING,10006816454,GBR,1991,55.102,41,3:09.914,+8.618,-,0:41.365,57,00:41.365000,1:32.211,57,00:50.846000,1:58.624,70,00:26.413000,2:44.170,55,00:45.546000,57,61,107,17,00:25.744000,72
60,,40,MEIER-SMITH Luke *,GIANT FACTORY OFF-ROAD TEAM - DH,10049212326,AUS,2002,54.340,59,3:09.915,+8.619,-,0:41.533,63,00:41.533000,1:32.747,68,00:51.214000,1:59.403,86,00:26.656000,2:44.938,66,00:45.535000,63,82,112,15,00:24.977000,22
61,,76,REVELLI Loris,N/A,10009443942,ITA,1997,53.104,101,3:09.968,+8.672,-,0:41.552,66,00:41.552000,1:31.533,43,00:49.981000,1:57.310,45,00:25.777000,2:44.110,53,00:46.800000,66,25,65,77,00:25.858000,79
62,,52,BREEDEN Joe,INTENSE FACTORY RACING,10011005743,GBR,1999,53.665,83,3:09.986,+8.690,-,0:41.030,36,00:41.030000,1:31.839,49,00:50.809000,1:58.044,57,00:26.205000,2:44.097,52,00:46.053000,36,59,97,45,00:25.889000,81
63,,69,VERNON Taylor,ZERODE RACING,10008728667,GBR,1996,55.349,35,3:10.110,+8.814,-,0:41.857,76,00:41.857000,1:32.709,67,00:50.852000,1:58.111,61,00:25.402000,2:44.621,63,00:46.510000,76,62,37,67,00:25.489000,52
64,,31,KIEFER Henri *,CANYON CLLCTV PIRELLI,10080400048,GER,2005,55.995,18,3:10.239,+8.943,-,0:41.317,54,00:41.317000,1:32.193,56,00:50.876000,1:57.511,48,00:25.318000,2:45.044,67,00:47.533000,54,63,32,105,00:25.195000,33
65,,116,SHERLOCK Seth *,GWIN RACING,10050754929,CAN,2002,56.323,14,3:10.553,+9.257,-,0:41.908,81,00:41.908000,1:32.898,72,00:50.990000,1:58.345,63,00:25.447000,2:44.294,58,00:45.949000,81,68,41,38,00:26.259000,103
66,,129,FOALE Kael *,RAW FUSION RACING,10114035810,AUS,2005,55.670,27,3:10.571,+9.275,-,0:41.931,82,00:41.931000,1:33.144,80,00:51.213000,1:58.757,75,00:25.613000,2:44.779,65,00:46.022000,82,81,53,42,00:25.792000,73
67,,126,GOODWILL Douglas *,TRIPLE FIVE RACING,10082199194,GBR,2004,53.432,89,3:10.721,+9.425,-,0:42.054,92,00:42.054000,1:33.152,81,00:51.098000,1:58.456,65,00:25.304000,2:45.204,72,00:46.748000,92,74,31,73,00:25.517000,56
68,,128,GIRONDE Mael *,N/A,10074421616,FRA,2003,53.169,100,3:10.728,+9.432,-,0:41.522,62,00:41.522000,1:32.293,60,00:50.771000,1:58.048,58,00:25.755000,2:45.101,69,00:47.053000,62,56,63,94,00:25.627000,61
69,,99,SMESTAD Simen,N/A,10010119811,NOR,1998,56.287,15,3:10.743,+9.447,-,0:41.990,87,00:41.990000,1:33.308,88,00:51.318000,1:59.276,83,00:25.968000,2:45.264,74,00:45.988000,87,88,82,39,00:25.479000,50
70,,70,PENE Tuhoto-Ariki,MS INTENSE RACING,10022183274,NZL,2001,53.966,72,3:10.749,+9.453,-,0:41.205,47,00:41.205000,1:32.498,63,00:51.293000,1:58.627,71,00:26.129000,2:45.228,73,00:46.601000,47,86,95,69,00:25.521000,57
71,,47,BRAYTON Adam,BNC RACING,10005386110,GBR,1988,54.305,61,3:10.786,+9.490,-,0:41.551,65,00:41.551000,1:32.898,72,00:51.347000,1:58.608,69,00:25.710000,2:45.634,78,00:47.026000,65,92,60,92,00:25.152000,28
72,,39,CHAPELET Simon *,CUBE FACTORY RACING,10071553749,FRA,2002,52.844,111,3:10.795,+9.499,-,0:41.114,41,00:41.114000,1:31.439,42,00:50.325000,1:56.867,38,00:25.428000,2:44.669,64,00:47.802000,41,38,40,112,00:26.126000,100
73,,29,A'HERN Kye,KENDA NS BIKES UR TEAM,10043853983,AUS,2001,53.631,86,3:10.814,+9.518,-,0:41.256,51,00:41.256000,1:33.033,76,00:51.777000,1:59.238,81,00:26.205000,2:45.186,70,00:45.948000,51,103,97,37,00:25.628000,62
74,,73,PIERRON Baptiste,DORVAL AM COMMENCAL,10008586504,FRA,1993,52.459,120,3:11.048,+9.752,-,0:41.500,60,00:41.500000,1:32.619,65,00:51.119000,1:58.587,68,00:25.968000,2:45.539,76,00:46.952000,60,76,82,87,00:25.509000,54
75,,136,MARTIN Loïc *,N/A,10074524373,FRA,2004,51.551,140,3:11.144,+9.848,-,0:41.572,68,00:41.572000,1:33.260,86,00:51.688000,1:58.547,66,00:25.287000,2:45.787,80,00:47.240000,68,102,30,96,00:25.357000,43
76,,155,MASTERS Wyn,THE GRAVITY CARTEL - ROGUE RACING,10004406107,NZL,1987,55.742,24,3:11.415,+10.119,-,0:42.027,90,00:42.027000,1:33.991,102,00:51.964000,1:59.529,88,00:25.538000,2:45.613,77,00:46.084000,90,108,47,48,00:25.802000,76
77,,91,VIARDOT Kimi *,K BIKE,10069254041,FRA,2005,55.778,23,3:11.463,+10.167,-,0:42.655,114,00:42.655000,1:33.801,99,00:51.146000,1:58.710,74,00:24.909000,2:46.393,84,00:47.683000,113,78,14,108,00:25.070000,25
78,,112,GUIONNET Ian,N/A,10057674766,FRA,2001,53.665,83,3:11.488,+10.192,-,0:41.179,46,00:41.179000,1:31.274,35,00:50.095000,1:58.034,56,00:26.760000,2:45.052,68,00:47.018000,46,29,116,90,00:26.436000,108
79,,67,WILLIAMSON Matthew Luke *,TRIPLE FIVE RACING,10061878809,GBR,2002,54.101,66,3:11.560,+10.264,-,0:41.303,53,00:41.303000,1:32.295,61,00:50.992000,1:58.770,77,00:26.475000,2:45.698,79,00:46.928000,53,69,109,83,00:25.862000,80
80,,58,MARINI Hugo *,SCOTT DOWNHILL FACTORY,10072798379,FRA,2005,54.927,45,3:11.669,+10.373,-,0:42.304,103,00:42.304000,1:33.136,79,00:50.832000,1:58.820,78,00:25.684000,2:45.846,81,00:47.026000,102,60,58,92,00:25.823000,78
81,,66,MENOYO BUSQUETS Pau *,COMMENCAL / SCHWALBE,10079233725,ESP,2003,52.651,113,3:11.682,+10.386,-,0:42.425,107,00:42.425000,1:33.628,94,00:51.203000,1:59.676,95,00:26.048000,2:46.020,83,00:46.344000,106,80,88,59,00:25.662000,65
82,,107,THURLOW Luca *,TRIPLE FIVE RACING,10083936205,GBR,2005,53.333,93,3:11.864,+10.568,-,0:42.190,96,00:42.190000,1:33.487,91,00:51.297000,1:59.223,80,00:25.736000,2:46.699,89,00:47.476000,95,87,61,103,00:25.165000,30
83,,117,LEHMANN Janis,BACKYARD RACING FACTORY TEAM,10010012303,SUI,1998,53.268,96,3:11.913,+10.617,-,0:42.591,112,00:42.591000,1:33.835,100,00:51.244000,1:59.593,90,00:25.758000,2:46.466,86,00:46.873000,111,83,64,81,00:25.447000,47
84,,130,STEAD Hayden,N/A,10010627039,NZL,1997,56.992,6,3:11.959,+10.663,-,0:42.230,99,00:42.230000,1:33.521,92,00:51.291000,1:59.723,96,00:26.202000,2:46.744,90,00:47.021000,98,85,96,91,00:25.215000,36
85,,63,ERVIN Tyler *,N/A,10065700306,USA,2002,53.665,83,3:11.960,+10.664,-,0:42.222,98,00:42.222000,1:33.188,84,00:50.966000,1:59.604,92,00:26.416000,2:45.952,82,00:46.348000,97,67,108,61,00:26.008000,87
86,,94,ROJCEK Adam,N/A,10010032612,SVK,1998,53.966,72,3:11.995,+10.699,-,0:41.157,44,00:41.157000,1:31.931,50,00:50.774000,1:57.677,50,00:25.746000,2:45.203,71,00:47.526000,44,57,62,104,00:26.792000,121
87,,65,BANDEIRA Gonçalo *,SCOTT DOWNHILL FACTORY,10054661096,POR,2002,52.269,126,3:12.094,+10.798,-,0:41.781,72,00:41.781000,1:33.060,77,00:51.279000,1:59.599,91,00:26.539000,2:46.543,87,00:46.944000,72,84,110,85,00:25.551000,58
88,,115,KOHUT Denis,N/A,10010008360,SVK,1997,55.067,42,3:12.130,+10.834,-,0:42.287,102,00:42.287000,1:33.661,96,00:51.374000,1:58.767,76,00:25.106000,2:45.410,75,00:46.643000,101,93,17,72,00:26.720000,119
89,,35,MINNAAR Greg,NORCO FACTORY RACING,10002818640,RSA,1981,53.366,91,3:12.150,+10.854,-,0:41.888,80,00:41.888000,1:33.382,90,00:51.494000,1:59.655,94,00:26.273000,2:46.412,85,00:46.757000,80,98,100,74,00:25.738000,70
90,,170,INIGUEZ Raphael *,COMMENCAL ICSTUDIO,10066506113,FRA,2003,55.278,38,3:12.575,+11.279,-,0:42.324,104,00:42.324000,1:33.654,95,00:51.330000,1:59.741,97,00:26.087000,2:46.560,88,00:46.819000,103,90,93,80,00:26.015000,88
91,,68,EDMONDSON Jamie,BNC RACING,10023865620,GBR,2001,53.565,88,3:12.720,+11.424,-,0:41.663,70,00:41.663000,1:32.982,74,00:51.319000,1:59.587,89,00:26.605000,2:46.831,91,00:47.244000,70,89,111,97,00:25.889000,81
92,,167,CZERMAK Wojciech,N/A,10009083325,POL,1995,53.202,99,3:12.911,+11.615,-,0:41.947,84,00:41.947000,1:33.792,98,00:51.845000,1:59.607,93,00:25.815000,2:46.998,96,00:47.391000,84,105,69,99,00:25.913000,83
93,,118,HYNES William *,FORBIDDEN SYNTHESIS TEAM,10114039345,AUS,2003,55.706,26,3:12.932,+11.636,-,0:43.001,121,00:43.001000,1:33.672,97,00:50.671000,1:59.887,99,00:26.215000,2:46.849,92,00:46.962000,120,52,99,88,00:26.083000,97
94,,75,ABELLA Léo *,COMMENCAL LES ORRES,10057059828,FRA,2005,52.619,114,3:13.078,+11.782,-,0:42.521,110,00:42.521000,1:34.197,106,00:51.676000,2:00.249,101,00:26.052000,2:47.055,97,00:46.806000,109,100,89,78,00:26.023000,90
95,,105,MCDOWALL Kirk,N/A,10008617119,CAN,1990,55.491,34,3:13.122,+11.826,-,0:42.020,89,00:42.020000,1:34.068,103,00:52.048000,2:01.205,112,00:27.137000,2:47.383,101,00:46.178000,89,110,126,51,00:25.739000,71
96,,156,PERFILLON Arthur *,N/A,10056835213,FRA,2005,51.830,138,3:13.129,+11.833,-,0:42.182,95,00:42.182000,1:33.174,83,00:50.992000,1:59.240,82,00:26.066000,2:46.932,93,00:47.692000,94,69,91,109,00:26.197000,101
97,,108,ARCUS Joshua *,N/A,10090906259,AUS,2002,53.698,82,3:13.139,+11.843,-,0:41.861,77,00:41.861000,1:34.541,111,00:52.680000,2:00.910,109,00:26.369000,2:47.532,103,00:46.622000,77,119,105,70,00:25.607000,60
98,,89,PIERRON Antoine,COMMENCAL ICSTUDIO,10011102844,FRA,1999,55.850,21,3:13.663,+12.367,-,0:41.943,83,00:41.943000,1:33.362,89,00:51.419000,1:59.277,84,00:25.915000,2:46.975,94,00:47.698000,83,96,76,110,00:26.688000,116
99,,90,CONNELLY Jackson *,TEAM HIGH COUNTRY,10114106942,AUS,2004,52.587,115,3:13.848,+12.552,-,0:42.420,106,00:42.420000,1:34.263,107,00:51.843000,2:01.147,111,00:26.884000,2:47.787,105,00:46.640000,105,104,120,71,00:26.061000,94
